day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,option_mid,profit_and_loss,strike,S,tte,m_t_k,iv
0,2900,VEV_5000,251,10,250.0,20.0,,,254,3,257.0,10.0,258.0,20.0,252.5,0.0,5000,5246.5,0.02190986301369863,-0.32511375627560596,0.22814525705088626
0,3000,VEV_5100,166,33,,,,,171,33,,,,,168.5,0.0,5100,5245.5,0.02190958904109589,-0.19004350207049325,0.24266086720962562
0,3000,VEV_5000,250,33,,,,,256,11,257.0,22.0,,,253.0,0.0,5000,5245.5,0.02190958904109589,-0.32382797067138214,0.24039997276787414
0,3000,VEV_4500,738,11,736.0,22.0,,,754,11,756.0,22.0,,,746.0,0.0,4500,5245.5,0.02190958904109589,-1.0356325402356055,0.40607549978983004
0,3000,VEV_5300,50,20,,,,,52,20,,,,,51.0,0.0,5300,5245.5,0.02190958904109589,0.06983064809300873,0.24129594539437826
0,3000,VEV_5200,98,33,,,,,101,33,,,,,99.5,0.0,5200,5245.5,0.02190958904109589,-0.058856955013681454,0.24174254444567925
0,3000,VEV_5500,8,20,,,,,9,20,,,,,8.5,0.0,5500,5245.5,0.02190958904109589,0.3200775862360435,0.24316343376350247
0,3000,VEV_5400,22,7,21.0,13.0,,,23,20,,,,,22.5,0.0,5400,5245.5,0.02190958904109589,0.1961127340327067,0.24200773056876454
0,3100,VEV_5300,50,27,,,,,52,8,53.0,19.0,,,51.0,0.0,5300,5246.5,0.02190931506849315,0.06854325832930432,0.2399794955744997
0,3100,VEV_5200,98,21,,,,,101,21,,,,,99.5,0.0,5200,5246.5,0.02190931506849315,-0.060145149384176505,0.2397229670621638
0,3100,VEV_5500,8,27,,,,,9,27,,,,,8.5,0.0,5500,5246.5,0.02190931506849315,0.3187917611171137,0.24243670321974511
0,3100,VEV_5400,22,27,,,,,23,27,,,,,22.5,0.0,5400,5246.5,0.02190931506849315,0.19482613383552805,0.2410628353862731
0,3100,VEV_5100,167,9,166.0,12.0,,,171,9,172.0,12.0,,,169.0,0.0,5100,5246.5,0.02190931506849315,-0.19133251667218273,0.24136787832139553
0,3100,VEV_5000,251,9,250.0,12.0,,,257,21,,,,,254.0,0.0,5000,5246.5,0.02190931506849315,-0.32511782174752074,0.24110709005227812
0,3200,VEV_4500,738,12,736.0,20.0,,,754,12,755.0,20.0,,,746.0,0.0,4500,5245.5,0.02190904109589041,-1.0356454907416206,0.4060805775966223
0,3200,VEV_5300,50,19,,,,,52,19,,,,,51.0,0.0,5300,5245.5,0.02190904109589041,0.06983152131994305,0.24129896278179291
0,3200,VEV_5200,98,12,97.0,20.0,,,101,32,,,,,99.5,0.0,5200,5245.5,0.02190904109589041,-0.058857691015419836,0.24174556741777908
0,3200,VEV_5500,8,19,,,,,9,19,,,,,8.5,0.0,5500,5245.5,0.02190904109589041,0.32008158878187404,0.24316647451082612
0,3200,VEV_5400,21,19,,,,,23,19,,,,,22.0,0.0,5400,5245.5,0.02190904109589041,0.1961151864075048,0.23979434258822233
0,3200,VEV_5100,166,32,,,,,171,32,,,,,168.5,0.0,5100,5245.5,0.02190904109589041,-0.19004587855000804,0.2426639016653742
0,3200,VEV_5000,250,12,249.0,20.0,,,256,12,257.0,20.0,,,253.0,0.0,5000,5245.5,0.02190904109589041,-0.32383202011548434,0.24040297895120744
0,3300,VEV_5300,50,5,49.0,10.0,,,52,15,,,,,51.0,0.0,5300,5245.0,0.02190876712328767,0.0704759712550089,0.24195827256917632
0,3300,VEV_5200,97,33,,,,,100,12,101.0,21.0,,,98.5,0.0,5200,5245.0,0.02190876712328767,-0.058214045717330166,0.2394136902063319
0,3300,VEV_5500,8,15,,,,,9,15,,,,,8.5,0.0,5500,5245.0,0.02190876712328767,0.3207276034204121,0.24353200958881313
0,3300,VEV_5400,21,15,,,,,23,15,,,,,22.0,0.0,5400,5245.0,0.02190876712328767,0.1967604259387177,0.2402666412177255
0,3300,VEV_4000,1235,15,1232.0,26.0,,,1256,15,1258.0,26.0,,,1245.5,0.0,4000,5245.0,0.02190876712328767,-1.830752687788229,0.6799066883442405
0,3300,VEV_5100,166,12,165.0,21.0,,,170,12,171.0,21.0,,,168.0,0.0,5100,5245.0,0.02190876712328767,-0.1894030535138845,0.24219458780882333
0,3300,VEV_5000,250,12,249.0,21.0,,,256,33,,,,,253.0,0.0,5000,5245.0,0.02190876712328767,-0.32319003158519016,0.24408366705058995
0,3400,VEV_5100,166,7,165.0,24.0,,,170,31,,,,,168.0,0.0,5100,5244.5,0.02190849315068493,-0.1887601590501057,0.24394003231383654
0,3400,VEV_5000,249,31,,,,,255,7,256.0,24.0,,,252.0,0.0,5000,5244.5,0.02190849315068493,-0.3225479736429325,0.2396997550822719
0,3400,VEV_4500,737,7,735.0,24.0,,,753,7,755.0,24.0,,,745.0,0.0,4500,5244.5,0.02190849315068493,-1.0343703456649112,0.4056408778380202
0,3400,VEV_5300,50,7,49.0,10.0,,,52,17,,,,,51.0,0.0,5300,5244.5,0.02190849315068493,0.07112049064820936,0.2426168073794916
0,3400,VEV_5200,97,31,,,,,100,31,,,,,98.5,0.0,5200,5244.5,0.02190849315068493,-0.05757033097619824,0.24042060403676138
0,3400,VEV_5500,8,17,,,,,9,17,,,,,8.5,0.0,5500,5244.5,0.02190849315068493,0.321373687546435,0.24389747272046328
0,3400,VEV_5400,21,17,,,,,23,17,,,,,22.0,0.0,5400,5244.5,0.02190849315068493,0.19740573494287622,0.24073871185149937
0,3500,VEV_5300,50,7,49.0,10.0,,,52,17,,,,,51.0,0.0,5300,5244.5,0.02190821917808219,0.07112093534444083,0.24261832439349196
0,3500,VEV_5200,97,25,,,,,100,25,,,,,98.5,0.0,5200,5244.5,0.02190821917808219,-0.05757069094712922,0.24042210731852387
0,3500,VEV_5500,8,17,,,,,9,17,,,,,8.5,0.0,5500,5244.5,0.02190821917808219,0.3213756970048407,0.24389899774591178
0,3500,VEV_5400,21,17,,,,,23,17,,,,,22.0,0.0,5400,5244.5,0.02190821917808219,0.19740696926487825,0.24074021712312307
0,3500,VEV_5100,166,9,165.0,16.0,,,170,25,,,,,168.0,0.0,5100,5244.5,0.02190821917808219,-0.1887613393137768,0.24394155760160355
0,3500,VEV_5000,249,25,,,,,255,9,256.0,16.0,,,252.0,0.0,5000,5244.5,0.02190821917808219,-0.32254999044381566,0.2397012539121178
0,3500,VEV_4500,737,9,735.0,16.0,,,753,9,755.0,16.0,,,745.0,0.0,4500,5244.5,0.02190821917808219,-1.0343768132889457,0.4056434141279055
0,3600,VEV_4500,736,12,734.0,20.0,,,752,12,753.0,20.0,,,744.0,0.0,4500,5243.5,0.021907945205479454,-1.033094923221953,0.405201024088356
0,3600,VEV_5300,49,23,,,,,51,23,,,,,50.0,0.0,5300,5243.5,0.021907945205479454,0.07240973786136277,0.24057178726305445
0,3600,VEV_5200,97,12,96.0,20.0,,,100,32,,,,,98.5,0.0,5200,5243.5,0.021907945205479454,-0.05628269311246356,0.2424250750407933
0,3600,VEV_5500,8,7,7.0,16.0,,,9,23,,,,,8.5,0.0,5500,5243.5,0.021907945205479454,0.3226660643132898,0.244628184239362
0,3600,VEV_5400,21,23,,,,,22,7,23.0,16.0,,,21.5,0.0,5400,5243.5,0.021907945205479454,0.19869656142238382,0.23944400353478887
0,3600,VEV_5100,165,12,164.0,20.0,,,169,32,,,,,167.0,0.0,5100,5243.5,0.021907945205479454,-0.18747416178723894,0.24299588156640975
0,3600,VEV_5000,248,32,,,,,254,12,255.0,20.0,,,251.0,0.0,5000,5243.5,0.021907945205479454,-0.3212636494701815,0.23899593206680717
0,3700,VEV_5300,49,17,,,,,52,17,,,,,50.5,0.0,5300,5244.5,0.02190767123287671,0.0711218247619294,0.2409439808413073
0,3700,VEV_5200,97,26,,,,,100,26,,,,,98.5,0.0,5200,5244.5,0.02190767123287671,-0.0575714109092488,0.24042511396664676
0,3700,VEV_5500,8,17,,,,,9,17,,,,,8.5,0.0,5500,5244.5,0.02190767123287671,0.3213797160347358,0.24390204788263511
0,3700,VEV_5400,21,17,,,,,23,17,,,,,22.0,0.0,5400,5244.5,0.02190767123287671,0.19740943797834465,0.24074322775108145
0,3700,VEV_5100,165,26,,,,,170,26,,,,,167.5,0.0,5100,5244.5,0.02190767123287671,-0.18876369990753922,0.24172944398055013
0,3700,VEV_5000,249,12,248.0,14.0,,,255,12,256.0,14.0,,,252.0,0.0,5000,5244.5,0.02190767123287671,-0.3225540241590789,0.23970425165616674
0,3800,VEV_4000,1234,14,1231.0,24.0,,,1255,14,1257.0,24.0,,,1244.5,0.0,4000,5242.5,0.02190739726027397,-1.827588836680282,0.7961995388392649
0,3800,VEV_5100,165,29,,,,,170,29,,,,,167.5,0.0,5100,5242.5,0.02190739726027397,-0.18618788665668243,0.2486040762181739
0,3800,VEV_5000,249,12,248.0,17.0,,,255,12,256.0,17.0,,,252.0,0.0,5000,5242.5,0.02190739726027397,-0.31997904749251116,0.2537149373865861
0,3800,VEV_4500,736,12,735.0,17.0,,,752,12,754.0,17.0,,,744.0,0.0,4500,5242.5,0.02190739726027397,-1.031819223308048,0.46306163303527764
0,3800,VEV_5300,49,18,,,,,52,18,,,,,50.5,0.0,5300,5242.5,0.02190739726027397,0.07369926306413717,0.24356189768086553
0,3800,VEV_5200,97,29,,,,,100,29,,,,,98.5,0.0,5200,5242.5,0.02190739726027397,-0.05499477731948763,0.24441741543505496
0,3800,VEV_5500,8,18,,,,,9,18,,,,,8.5,0.0,5500,5242.5,0.02190739726027397,0.3239587191871776,0.2453586112446051
0,3800,VEV_5400,21,18,,,,,23,18,,,,,22.0,0.0,5400,5242.5,0.02190739726027397,0.19998766595076062,0.24262473455391484
0,3900,VEV_5400,21,15,,,,,22,15,,,,,21.5,0.0,5400,5243.0,0.021907123287671235,0.19934457189964597,0.23991629066019574
0,3900,VEV_5500,7,15,,,,,9,15,,,,,8.0,0.0,5500,5243.0,0.021907123287671235,0.32331640033063025,0.24117717671629574
0,3900,VEV_5200,96,29,,,,,99,29,,,,,97.5,0.0,5200,5243.0,0.021907123287671235,-0.055639465783166274,0.24009472659078285
0,3900,VEV_5300,49,15,,,,,51,15,,,,,50.0,0.0,5300,5243.0,0.021907123287671235,0.07305537932799971,0.24122900151612459
0,3900,VEV_5000,248,7,247.0,22.0,,,254,29,,,,,251.0,0.0,5000,5243.0,0.021907123287671235,-0.32062539291046555,0.2426646998814799
0,3900,VEV_5100,164,29,,,,,169,29,,,,,166.5,0.0,5100,5243.0,0.021907123287671235,-0.18683339547465314,0.24252628462973796
0,3900,VEV_4000,1233,11,1230.0,27.0,,,1254,11,1256.0,27.0,,,1243.5,0.0,4000,5243.0,0.021907123287671235,-1.8282446092256839,0.6790859875749553
0,4000,VEV_5400,21,21,,,,,22,21,,,,,21.5,0.0,5400,5242.0,0.021906849315068495,0.2006345770976582,0.24085270049073207
0,4000,VEV_5500,7,21,,,,,9,21,,,,,8.0,0.0,5500,5242.0,0.021906849315068495,0.32460718073775174,0.24189871926433773
0,4000,VEV_5200,96,6,95.0,13.0,,,99,19,,,,,97.5,0.0,5200,5242.0,0.021906849315068495,-0.05435105502762877,0.24208462651490878
0,4000,VEV_5300,48,21,,,,,51,21,,,,,49.5,0.0,5300,5242.0,0.021906849315068495,0.07434459482617671,0.2408490222925352
0,4000,VEV_5000,247,6,246.0,13.0,,,253,19,,,,,250.0,0.0,5000,5242.0,0.021906849315068495,-0.31933863914028704,0.24195121526011534
0,4000,VEV_5100,163,19,,,,,168,19,,,,,165.5,0.0,5100,5242.0,0.021906849315068495,-0.18554580508879773,0.2415783861627518
0,4100,VEV_4500,734,9,732.0,13.0,,,750,9,751.0,13.0,,,742.0,0.0,4500,5241.5,0.02190657534246575,-1.0305496899962252,0.40432338218490277
0,4100,VEV_5400,20,25,,,,,22,25,,,,,21.0,0.0,5400,5241.5,0.02190657534246575,0.20128030726797516,0.23905965736433513
0,4100,VEV_5500,7,25,,,,,8,25,,,,,7.5,0.0,5500,5241.5,0.02190657534246575,0.32525368613172156,0.23831715620013627
0,4100,VEV_5200,95,22,,,,,98,9,99.0,13.0,,,96.5,0.0,5200,5241.5,0.02190657534246575,-0.05370691932969744,0.23975000492143167
0,4100,VEV_5300,48,25,,,,,51,25,,,,,49.5,0.0,5300,5241.5,0.02190657534246575,0.07498953528184295,0.24149992492317118
0,4100,VEV_5000,247,9,246.0,13.0,,,252,9,253.0,13.0,,,249.5,0.0,5000,5241.5,0.02190657534246575,-0.3186961604587989,0.24159498993213288
0,4100,VEV_5100,163,22,,,,,167,9,168.0,13.0,,,165.0,0.0,5100,5241.5,0.02190657534246575,-0.1849024897759378,0.24110463422315556
0,4200,VEV_5000,246,10,245.0,18.0,,,252,10,253.0,18.0,,,249.0,0.0,5000,5241.0,0.021906301369863015,-0.3180536122731433,0.24123860298644934
0,4200,VEV_5100,163,10,162.0,18.0,,,167,28,,,,,165.0,0.0,5100,5241.0,0.021906301369863015,-0.18425910494321462,0.24282092946053502
0,4200,VEV_5400,20,20,,,,,22,20,,,,,21.0,0.0,5400,5241.0,0.021906301369863015,0.20192610700345753,0.23952596291884048
0,4200,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5241.0,0.021906301369863015,0.3259002611053977,0.23867475354834736
0,4200,VEV_5200,95,28,,,,,98,28,,,,,96.5,0.0,5200,5241.0,0.021906301369863015,-0.053062714096512656,0.2407406536879454
0,4200,VEV_5300,48,20,,,,,50,20,,,,,49.0,0.0,5300,5241.0,0.021906301369863015,0.0756345452878605,0.24046223825501828
0,4300,VEV_5400,20,20,,,,,22,20,,,,,21.0,0.0,5400,5241.5,0.021906027397260275,0.2012828246091536,0.23906264719840312
0,4300,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5241.5,0.021906027397260275,0.32525775396383416,0.23832013674797387
0,4300,VEV_5200,95,33,,,,,98,33,,,,,96.5,0.0,5200,5241.5,0.021906027397260275,-0.05370759102302616,0.23975300338183095
0,4300,VEV_5300,48,20,,,,,50,20,,,,,49.0,0.0,5300,5241.5,0.021906027397260275,0.07499047314927608,0.23981613644919328
0,4300,VEV_5000,246,9,245.0,24.0,,,252,9,253.0,24.0,,,249.0,0.0,5000,5241.5,0.021906027397260275,-0.31870014627827137,0.237590847242844
0,4300,VEV_5100,163,9,162.0,24.0,,,167,33,,,,,165.0,0.0,5100,5241.5,0.021906027397260275,-0.18490480228558082,0.2411076496330489
0,4400,VEV_5400,20,26,,,,,22,26,,,,,21.0,0.0,5400,5239.5,0.021905753424657535,0.20386264887736122,0.240922078618736
0,4400,VEV_5500,7,26,,,,,8,26,,,,,7.5,0.0,5500,5239.5,0.021905753424657535,0.32783835349932455,0.23974564847347643
0,4400,VEV_5200,94,35,,,,,97,35,,,,,95.5,0.0,5200,5239.5,0.021905753424657535,-0.05112936131694241,0.24037442824659316
0,4400,VEV_5300,47,26,,,,,50,26,,,,,48.5,0.0,5300,5239.5,0.021905753424657535,0.07756950765838758,0.24071138545607643
0,4400,VEV_5000,244,35,,,,,250,11,251.0,24.0,,,247.0,0.0,5000,5239.5,0.021905753424657535,-0.3161235736818898,0.23617430152094324
0,4400,VEV_5100,161,35,,,,,166,35,,,,,163.5,0.0,5100,5239.5,0.021905753424657535,-0.18232739301074077,0.24138928283965613
0,4500,VEV_5400,20,19,,,,,21,19,,,,,20.5,0.0,5400,5239.0,0.021905479452054795,0.204508722948448,0.23909988825773068
0,4500,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5239.0,0.021905479452054795,0.32848520285223765,0.24010297921246918
0,4500,VEV_5200,94,25,,,,,97,25,,,,,95.5,0.0,5200,5239.0,0.021905479452054795,-0.05048488183789391,0.2413556276333619
0,4500,VEV_5300,47,19,,,,,49,9,50.0,10.0,,,48.0,0.0,5300,5239.0,0.021905479452054795,0.07821479195556139,0.23966192775047462
0,4500,VEV_5000,244,25,,,,,250,12,251.0,13.0,,,247.0,0.0,5000,5239.0,0.021905479452054795,-0.3154807513436321,0.2398099321211332
0,4500,VEV_5100,161,25,,,,,165,12,166.0,13.0,,,163.0,0.0,5100,5239.0,0.021905479452054795,-0.18168373397832752,0.24091180857929587
0,4600,VEV_5000,244,29,,,,,250,9,251.0,20.0,,,247.0,0.0,5000,5239.5,0.021905205479452055,-0.316127527475281,0.23617725545534532
0,4600,VEV_5100,161,29,,,,,165,9,166.0,20.0,,,163.0,0.0,5100,5239.5,0.021905205479452055,-0.182329673400125,0.23920734873412064
0,4600,VEV_5400,20,19,,,,,21,7,22.0,12.0,,,20.5,0.0,5400,5239.5,0.021905205479452055,0.2038651986106331,0.23863958916877134
0,4600,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5239.5,0.021905205479452055,0.32784245381079563,0.23974864699949222
0,4600,VEV_5200,94,29,,,,,97,29,,,,,95.5,0.0,5200,5239.5,0.021905205479452055,-0.051130000797663555,0.2403774346359594
0,4600,VEV_5300,47,19,,,,,50,19,,,,,48.5,0.0,5300,5239.5,0.021905205479452055,0.0775704778290179,0.24071439606067918
0,4700,VEV_5400,20,28,,,,,21,28,,,,,20.5,0.0,5400,5238.0,0.021904931506849315,0.20580107999443467,0.24002582333485944
0,4700,VEV_5500,7,28,,,,,8,28,,,,,7.5,0.0,5500,5238.0,0.021904931506849315,0.3297791105055149,0.2408174445738284
0,4700,VEV_5200,93,30,,,,,96,30,,,,,94.5,0.0,5200,5238.0,0.021904931506849315,-0.049195714065732185,0.23999575879629978
0,4700,VEV_5300,47,28,,,,,49,28,,,,,48.0,0.0,5300,5238.0,0.021904931506849315,0.07950556940927427,0.24094778358413324
0,4700,VEV_5000,243,30,,,,,249,10,250.0,20.0,,,246.0,0.0,5000,5238.0,0.021904931506849315,-0.3141948979463193,0.23909537180201038
0,4700,VEV_5100,160,30,,,,,164,10,165.0,20.0,,,162.0,0.0,5100,5238.0,0.021904931506849315,-0.18039620714561344,0.23995570376292868
0,4800,VEV_5400,20,22,,,,,21,22,,,,,20.5,0.0,5400,5238.5,0.021904657534246575,0.20515743260913433,0.23956595718967397
0,4800,VEV_5500,7,22,,,,,8,22,,,,,7.5,0.0,5500,5238.5,0.021904657534246575,0.3291362384456767,0.24046325203450286
0,4800,VEV_5200,93,27,,,,,96,12,97.0,15.0,,,94.5,0.0,5200,5238.5,0.021904657534246575,-0.04984095613282221,0.23902107790027802
0,4800,VEV_5300,47,22,,,,,49,22,,,,,48.0,0.0,5300,5238.5,0.021904657534246575,0.0788611322056079,0.24030821899222854
0,4800,VEV_5000,244,12,243.0,15.0,,,249,12,250.0,15.0,,,246.5,0.0,5000,5238.5,0.021904657534246575,-0.3148417972474706,0.23945572880908778
0,4800,VEV_5100,160,27,,,,,165,27,,,,,162.5,0.0,5100,5238.5,0.021904657534246575,-0.18104226970551668,0.24043695660209943
0,4900,VEV_5400,20,20,,,,,21,20,,,,,20.5,0.0,5400,5237.5,0.021904383561643835,0.20644865407837468,0.24048998057803275
0,4900,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5237.5,0.021904383561643835,0.33042823525492643,0.24117608795653084
0,4900,VEV_5200,93,32,,,,,96,32,,,,,94.5,0.0,5200,5237.5,0.021904383561643835,-0.04855132937528913,0.2409720655184294
0,4900,VEV_5300,47,20,,,,,49,20,,,,,48.0,0.0,5300,5237.5,0.021904383561643835,0.08015156384166605,0.24159115428426498
0,4900,VEV_5000,243,10,242.0,22.0,,,248,10,249.0,22.0,,,245.5,0.0,5000,5237.5,0.021904383561643835,-0.3135538277550906,0.23873933859092433
0,4900,VEV_5100,160,10,159.0,22.0,,,164,32,,,,,162.0,0.0,5100,5237.5,0.021904383561643835,-0.17975346345619073,0.24164507854228715
0,5000,VEV_5100,160,29,,,,,165,29,,,,,162.5,0.0,5100,5238.5,0.021904109589041095,-0.18104453413500382,0.2404399639248396
0,5000,VEV_5000,243,29,,,,,249,10,250.0,19.0,,,246.0,0.0,5000,5238.5,0.021904109589041095,-0.31484573520654846,0.23547318579425291
0,5000,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5238.5,0.021904109589041095,0.3291403551958966,0.24046625968613536
0,5000,VEV_5400,20,19,,,,,21,19,,,,,20.5,0.0,5400,5238.5,0.021904109589041095,0.20515999866478896,0.23956895361818054
0,5000,VEV_5300,47,19,,,,,49,19,,,,,48.0,0.0,5300,5238.5,0.021904109589041095,0.07886211858007972,0.2403112247047546
0,5000,VEV_5200,93,29,,,,,96,29,,,,,94.5,0.0,5200,5238.5,0.021904109589041095,-0.0498415795305012,0.23902406751283345
0,5100,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5238.5,0.02190383561643836,0.32914241362893504,0.24046776355427452
0,5100,VEV_5400,20,20,,,,,21,20,,,,,20.5,0.0,5400,5238.5,0.02190383561643836,0.2051612817287243,0.2395704518745957
0,5100,VEV_5300,47,20,,,,,49,5,50.0,15.0,,,48.0,0.0,5300,5238.5,0.02190383561643836,0.0788626117811953,0.24031272760331143
0,5100,VEV_5200,93,35,,,,,96,11,97.0,24.0,,,94.5,0.0,5200,5238.5,0.02190383561643836,-0.049841891238112786,0.23902556236117936
0,5100,VEV_5100,161,11,160.0,24.0,,,165,35,,,,,163.0,0.0,5100,5238.5,0.02190383561643836,-0.1810456663816111,0.2426116399764958
0,5100,VEV_5000,244,11,243.0,24.0,,,250,35,,,,,247.0,0.0,5000,5238.5,0.02190383561643836,-0.31484770424150005,0.2433344820356159
0,5200,VEV_4500,731,11,729.0,19.0,,,747,11,748.0,19.0,,,739.0,0.0,4500,5238.5,0.021903561643835615,-1.0267521729282387,0.40301456138919806
0,5200,VEV_5500,7,24,,,,,8,24,,,,,7.5,0.0,5500,5238.5,0.021903561643835615,0.3291444721005941,0.2404692674506267
0,5200,VEV_5400,20,24,,,,,21,24,,,,,20.5,0.0,5400,5238.5,0.021903561643835615,0.20516256481673267,0.23957195015912303
0,5200,VEV_5300,47,24,,,,,49,9,50.0,15.0,,,48.0,0.0,5300,5238.5,0.021903561643835615,0.07886310499156439,0.24031423053006715
0,5200,VEV_5200,94,11,93.0,19.0,,,96,11,97.0,19.0,,,95.0,0.0,5200,5238.5,0.021903561643835615,-0.04984220295157267,0.24068528865911215
0,5200,VEV_5100,161,11,160.0,19.0,,,165,30,,,,,163.0,0.0,5100,5238.5,0.021903561643835615,-0.18104679864946177,0.24261315728075358
0,5200,VEV_5000,244,11,243.0,19.0,,,250,30,,,,,247.0,0.0,5000,5238.5,0.021903561643835615,-0.314849673313395,0.24333600386089146
0,5300,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5237.5,0.021903287671232875,0.33043650133376035,0.24118212128038716
0,5300,VEV_5400,20,19,,,,,21,19,,,,,20.5,0.0,5400,5237.5,0.021903287671232875,0.2064538186517001,0.24049599673805105
0,5300,VEV_5300,47,19,,,,,49,19,,,,,48.0,0.0,5300,5237.5,0.021903287671232875,0.08015356893407247,0.24159719799154233
0,5300,VEV_5200,93,28,,,,,96,28,,,,,94.5,0.0,5200,5237.5,0.021903287671232875,-0.04855254394799596,0.24097809373729515
0,5300,VEV_5100,160,8,159.0,20.0,,,164,28,,,,,162.0,0.0,5100,5237.5,0.021903287671232875,-0.1797579602156715,0.24165112359854163
0,5300,VEV_5000,243,8,242.0,20.0,,,249,28,,,,,246.0,0.0,5000,5237.5,0.021903287671232875,-0.3135616716993495,0.24261266526363073
0,5400,VEV_5100,160,23,,,,,164,10,165.0,13.0,,,162.0,0.0,5100,5237.5,0.02190301369863014,-0.17975908445827332,0.24165263493349312
0,5400,VEV_5000,243,10,242.0,13.0,,,249,10,250.0,13.0,,,246.0,0.0,5000,5237.5,0.02190301369863014,-0.3135636327773969,0.24261418261255777
0,5400,VEV_4500,730,10,728.0,13.0,,,746,10,748.0,13.0,,,738.0,0.0,4500,5237.5,0.02190301369863014,-1.0254750371285282,0.40257376410546425
0,5400,VEV_5500,7,30,,,,,8,30,,,,,7.5,0.0,5500,5237.5,0.02190301369863014,0.3304385679504017,0.24118362968210136
0,5400,VEV_5400,20,30,,,,,21,30,,,,,20.5,0.0,5400,5237.5,0.02190301369863014,0.2064551098555943,0.24049750084860286
0,5400,VEV_5300,47,30,,,,,49,30,,,,,48.0,0.0,5300,5237.5,0.02190301369863014,0.08015407023068696,0.24159870898923358
0,5400,VEV_5200,93,23,,,,,96,23,,,,,94.5,0.0,5200,5237.5,0.02190301369863014,-0.048552847605415464,0.24097960086270395
0,5500,VEV_5500,7,27,,,,,8,27,,,,,7.5,0.0,5500,5238.5,0.0219027397260274,0.32915064774730696,0.2404737793089934
0,5500,VEV_5400,20,27,,,,,21,27,,,,,20.5,0.0,5400,5238.5,0.0219027397260274,0.20516641422520346,0.23957644518137608
0,5500,VEV_5300,47,27,,,,,49,8,50.0,19.0,,,48.0,0.0,5300,5238.5,0.0219027397260274,0.07886458467819561,0.24031873947952648
0,5500,VEV_5200,93,22,,,,,96,9,97.0,13.0,,,94.5,0.0,5200,5238.5,0.0219027397260274,-0.04984313812704396,0.23903154203503763
0,5500,VEV_5100,161,9,160.0,13.0,,,165,22,,,,,163.0,0.0,5100,5238.5,0.0219027397260274,-0.1810501955804806,0.24261770936433968
0,5500,VEV_5000,244,9,243.0,13.0,,,250,22,,,,,247.0,0.0,5000,5238.5,0.0219027397260274,-0.3148555807507511,0.24334056950803
0,5600,VEV_4500,730,6,728.0,16.0,,,746,6,747.0,16.0,,,738.0,0.0,4500,5237.5,0.021902465753424655,-1.025487864465458,0.40257879965300164
0,5600,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5237.5,0.021902465753424655,0.3304427013000126,0.24118664657043765
0,5600,VEV_5400,20,19,,,,,21,19,,,,,20.5,0.0,5400,5237.5,0.021902465753424655,0.2064576923360634,0.24050050915437532
0,5600,VEV_5300,47,19,,,,,49,19,,,,,48.0,0.0,5300,5237.5,0.021902465753424655,0.08015507285213352,0.24160173106966867
0,5600,VEV_5200,93,22,,,,,96,22,,,,,94.5,0.0,5200,5237.5,0.021902465753424655,-0.048553454937347085,0.24098261519835348
0,5600,VEV_5100,160,22,,,,,164,6,165.0,16.0,,,162.0,0.0,5100,5237.5,0.021902465753424655,-0.17976133300675967,0.2416556576884676
0,5600,VEV_5000,243,6,242.0,16.0,,,249,6,250.0,16.0,,,246.0,0.0,5000,5237.5,0.021902465753424655,-0.3135675550438791,0.2426172173958171
0,5700,VEV_4500,730,7,728.0,20.0,,,746,7,748.0,20.0,,,738.0,0.0,4500,5237.5,0.02190219178082192,-1.025494278314435,0.4025813174975416
0,5700,VEV_5500,7,18,,,,,8,18,,,,,7.5,0.0,5500,5237.5,0.02190219178082192,0.3304447680329844,0.24118815505706084
0,5700,VEV_5400,20,18,,,,,21,18,,,,,20.5,0.0,5400,5237.5,0.02190219178082192,0.20645898361263984,0.2405020133495957
0,5700,VEV_5300,47,18,,,,,49,18,,,,,48.0,0.0,5300,5237.5,0.02190219178082192,0.08015557417696616,0.2416032421524155
0,5700,VEV_5200,93,27,,,,,96,27,,,,,94.5,0.0,5200,5237.5,0.02190219178082192,-0.04855375861185955,0.24098412240859646
